corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,Pressure Points: China's Military Exercises Tracker,ASPI,ASPI staff,2022–2026,https://www.pressurepoints.aspi.org.au/,Interactive tracker of PLA exercises; Taiwan strait drills; naval presence; escalation patterns; excellent current-events reference,Free/Public,—,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_au_aspi/pressure-points-china-s-military-exercises-tracker-478b868c.html,/home/user/workspace/inquisitor_corpus/extracted/china_au_aspi/pressure-points-china-s-military-exercises-tracker-478b868c.txt,61584,1163,
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,Borderlands: ASPI India-China Border Analysis,ASPI,Various,2022,https://www.aspi.org.au/report/latest-flashpoint-india-china-border-zooming-tawang-border-skirmishes/,PLA Western Theater Command land forces; Himalayan warfighting; high-altitude logistics; fires in mountain terrain,Free/Public,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/latest-flashpoint-india-china-border-zooming-tawang-border-skirmishes/
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,ASPI China's Defence Budget Analysis,ASPI,"Marcus Hellyer, Albert Zhang",2024,https://www.aspi.org.au/report/chinas-defence-budget-2024,PLA procurement pace; defense industrial base; modernization funding; force structure implications,Free/Public,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/chinas-defence-budget-2024
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,Mapping China's Tech Giants,ASPI,Danielle Cave et al.,2019,https://www.aspi.org.au/report/mapping-chinas-tech-giants/,PLA-civil tech nexus; surveillance AI; dual-use military systems; S&T espionage,Free/Public,25,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/mapping-chinas-tech-giants/
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,Mapping More of China's Tech Giants: AI and Surveillance,ASPI,Danielle Cave et al.,2019,https://www.aspi.org.au/report/mapping-more-chinas-tech-giants/,PLA AI surveillance integration; facial recognition; smart city-military dual-use; intelligentized warfare enabling tech,Free/Public,25,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/mapping-more-chinas-tech-giants/
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,The Cost of Command: The PLA's Approach to Command and Control,ASPI,Various,2021,https://www.aspi.org.au/report/cost-command,PLA C2 reform outcomes; theater command effectiveness; CMC-service tension; warfighting implications,Free/Public,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/cost-command
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,Tipping the Balance: China's Military Build-up in the Asia-Pacific and What Australia Can Do About It,ASPI,Marcus Hellyer,2023,https://www.aspi.org.au/report/tipping-balance,PLAN/PLAAF expansion; Australia's responses; fires acquisition options; force balance analysis,Free/Public,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/tipping-balance
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,Trust and Verify: Assessing China's Military Capabilities in the Indo-Pacific,ASPI,Various,2022,https://www.aspi.org.au/report/trust-and-verify,PLA capability assessment methodology; OSINT-based OOB; satellite analysis; exercise pattern analysis,Free/Public,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/trust-and-verify
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,VAMPIRE VAMPIRE VAMPIRE: The PLA's Anti-Ship Cruise Missile Threat to Australian and Allied Naval Forces,ASPI,Various,2024,https://www.aspi.org.au/report/vampire-vampire-vampire-plas-anti-ship-cruise-missile-threat-australian-and-allied-naval/,PLAN/PLAAF ASCM threat; YJ-12/YJ-18/YJ-21 analysis; kill chain modeling for naval fires defense; highly relevant,Free/Public,35,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/vampire-vampire-vampire-plas-anti-ship-cruise-missile-threat-australian-and-allied-naval/
China,C. Australia,ASPI (Australian Strategic Policy Institute),china_au_aspi,P1,Xi's Ambition: China's Future Plans for Its Military Forces,ASPI,Various,2023,https://www.aspi.org.au/report/xis-ambition,Xi's 2027/2035/2049 PLA goals; force modernization; Taiwan timeline assessment,Free/Public,25,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.aspi.org.au/report/xis-ambition
China,A. US Think Tanks,CSIS (New — not in corpus),china_csis,P1,China's Military in 10 Charts,CSIS,Various,2025,https://www.csis.org/analysis/chinas-military-10-charts,Visual overview of PLA quantitative growth; useful briefing reference; force structure snapshots,Free/Public,10,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_csis/china-s-military-in-10-charts-0b2719f1.html,/home/user/workspace/inquisitor_corpus/extracted/china_csis/china-s-military-in-10-charts-0b2719f1.txt,23986,19052,
China,A. US Think Tanks,CSIS (New — not in corpus),china_csis,P1,ChinaPower Project (ongoing),CSIS,Bonnie Glaser et al.,2016–2026,https://chinapower.csis.org,Interactive data-driven assessments of PLA capabilities; PLAN fleet tracker; nuclear forces; PLAAF modernization charts,Free/Public,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_csis/chinapower-project-ongoing-dd8a45dd.html,/home/user/workspace/inquisitor_corpus/extracted/china_csis/chinapower-project-ongoing-dd8a45dd.txt,86254,1516,
China,A. US Think Tanks,CSIS (New — not in corpus),china_csis,P1,Hidden Reach: China's Overseas Military Basing and Access,CSIS,Various (Reconnecting Asia Project),2024–2026,https://www.csis.org/programs/hidden-reach,PLA global basing expansion; overseas access points; power projection logistics; strategic context for fires planning,Free/Public,40,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_csis/hidden-reach-china-s-overseas-military-basing-and-access-b3ecd3c3.html,/home/user/workspace/inquisitor_corpus/extracted/china_csis/hidden-reach-china-s-overseas-military-basing-and-access-b3ecd3c3.txt,30026,23259,
