corpus,section,subsection,bucket,priority,title,org,authors,year,url,verified,relevance,license,est_chunks,include,notes
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,131A WOBC Phase 1 Course Map,WOIB Course Map (Aug 2022),"428th FA Brigade / USAFAS, Fort Sill",[tradoc blob](https://tradocfcoeccafcoepfwprod.blob.core.usgovcloudapi.net/428-fa-bde/1-30/doc/woib_coursemap.pdf),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Army Chief of Staff Professional Reading List,COAS Reading List (current),HQ Dept of Army,[home.army.mil PDF](https://home.army.mil/wood/application/files/4515/8222/0786/ArmyCoSProfessionalReadingList.pdf),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Army Targeting,FM 3-60 (Aug 2023),HQ Dept of Army / ARCAD,[armypubs.army.mil](https://armypubs.army.mil/epubs/DR_pubs/DR_a/ARN37786-FM_3-60-000-WEB-1.pdf) — scan QR code on cover or use direct URL; also commercial at [B&N](https://www.barnesandnoble.com/w/field-manual-fm-3-60-army-targeting-august-2023/1143956310),,,US Gov public domain,,,Y,
Curricula,Section F — Foundational Cross-Service References,,army_131a,P1,Center for Army Lessons Learned (CALL) — Fires and Targeting Newsletters,CALL Publications,"US Army CALL, Fort Leavenworth","[call2.army.mil](https://call2.army.mil) — search ""fires"" or ""targeting"" (CAC recommended but some public)",,,"Varies; some public, some CAC required",,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Enhancing the 131A Field Artillery Technician Cohort,Professional paper,USAFAS / FA School,[cloudfront.net](https://d34w7g4gy10iej.cloudfront.net/pubs/pdf_76771.pdf),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Field Artillery Manual Cannon Gunnery,"TC 3-09.81 (Mar 2016, supersedes FM 6-40)",HQ Dept of Army / USAFAS,[armypubs.army.mil](https://armypubs.army.mil); reference on [Course Hero](https://www.coursehero.com/file/187141249/TC-3-0981-April-2016pdf/),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Field Artillery Operations and Fire Support,"FM 3-09 (30 Apr 2020, with 2024 update)",HQ Dept of Army / ARCAD,[armypubs.army.mil](https://armypubs.army.mil) — search FM 3-09; earlier 2014 version on [Scribd](https://www.scribd.com/document/248059115/FM-3-09-Field-Artillery-Operations-and-Fire-Support),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Fire Support Handbook (NTC Operations Group),CALL Pub 21-558 (2020),National Training Center / Center for Army Lessons Learned,[api.army.mil](https://api.army.mil/e2/c/downloads/2023/01/31/a5bdc400/21-558.pdf),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Fire Support for the Brigade Combat Team,ATP 3-09.42 (1 Mar 2016),HQ Dept of Army / ARCAD,[BITS archive](https://www.bits.de/NRANEU/others/amd-us-archive/ATP3-09-42(16).pdf),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,JFIRE — Multi-Service Procedures for Joint Application of Firepower,ATP 3-09.32 / MCRP 3-31.6 / NTTP 3-09.2 / AFTTP 3-2.6 (29 Nov 2023),Air Land Sea Space Application (ALSSA) Center,[taskforcereaper.weebly.com (CUI host — use with awareness)](https://taskforcereaper.weebly.com/uploads/1/3/4/1/13418176/multi-service_tactics_techniques_and_procedures_for_joint_application_of_firepower_jfire_2023.pdf); earlier public version at [publicintelligence.net](https://info.publicintelligence.net/MTTP-JFIRE.pdf),,,2019 & prior: public domain; 2023 edition: CUI/FEDCON,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,MTTP Catalog,ALSSA MTTP Catalog,ALSSA Center,[alssa.mil](https://www.alssa.mil/Portals/9/Documents/mttp%20catalog_web.pdf),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Maintaining the Purpose of Targeting Products for Effective Execution in the JAGIC,Field Artillery Journal article (2025),Field Artillery Association / USAFAS,[fieldartillery.org](https://www.fieldartillery.org/news/maintaining-the-purpose-of-targeting-products-for-effective-execution-in-the-jagic),,,Open access,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Multi-Service TTPs for Dynamic Targeting,ATP 3-60.1 / MCRP 3-31.5 / NTTP 3-60.1 / AFTTP 3-2.3 / STTP 3-9001 (Mar 2025),ALSSA Center,[alssa.mil](https://www.alssa.mil/mttps/dt/) — download requires Intelink Passport (free gov registration); unclassified main body,,,Unclassified main body; SIPR appendices classified,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,Observed Fires,ATP 3-09.30 (Sep 2017),HQ Dept of Army,[armypubs.army.mil](https://armypubs.army.mil); content verified on [Scribd](https://www.scribd.com/document/556850655/Arn5011-atp-3-09x30-Final-Web),,,US Gov public domain,,,Y,
Curricula,Section B — Army 131A (Field Artillery Targeting Technician),,army_131a,P1,"Targeting (previous edition, widely circulated)",ATP 3-60 (7 May 2015),HQ Dept of Army,[FAS/IRP](https://irp.fas.org/doddir/army/atp3-60.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,"""Fire for Effect: The Evolution of Joint Fires""",NDU Press article (May 2019),NDU Press / Joint Force Quarterly,[ndupress.ndu.edu](https://ndupress.ndu.edu/Media/News/News-Article-View/Article/1848031/fire-for-effect-the-evolution-of-joint-fires/),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Collateral Damage Estimation Qualification Course Syllabus (2021),JTS CDE Course,Joint Staff J7,[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Doctrine/training/jts/col_damage_course_syllabus2021.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Command and Control for Joint Air Operations,JP 3-30 (25 Jul 2019),Joint Chiefs of Staff,[CSIS mirror](https://aerospace.csis.org/wp-content/uploads/2019/09/JointAirOperations_jp3_30.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Countering Air and Missile Threats,"JP 3-01 (6 Apr 2023, Ch1 13 Mar 2024)",Joint Chiefs of Staff,[DTIC mirror (2012 version)](https://defenseinnovationmarketplace.dtic.mil/wp-content/uploads/2018/02/JointDoctrine-CounteringAirandMissileThreats.pdf); [FAS current](https://irp.fas.org/doddir/dod/),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Information Operations,JP 3-13 (20 Nov 2014),Joint Chiefs of Staff,[FAS mirror](https://irp.fas.org/doddir/dod/jp3_13.pdf); [informationsecurity.info](https://informationsecurity.info/wp-content/uploads/2021/04/jp3_13.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Fire Support,JP 3-09 (10 Apr 2019),Joint Chiefs of Staff,[irp.fas.org mirror](https://irp.fas.org/doddir/dod/jp3_09.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Fires Element,CJCSM 3108.01 (28 Jan 2021),CJCS / Joint Staff,[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Library/Manuals/CJCSM%203108.01.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Intelligence,"JP 2-0 (26 May 2022, Ch1 5 Jul 2024)",Joint Chiefs of Staff,Available JEL+; cite as reference in corpus,,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Intelligence Preparation of the Operational Environment,JP 2-01.3 (2014 current),Joint Chiefs of Staff,[FAS mirror (2009 version)](https://www.bits.de/NRANEU/others/jp-doctrine/jp2_01_3(09).pdf); [FAS current](https://irp.fas.org/doddir/dod/jp2-01-3.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Interdiction,JP 3-03 (2011; updated),Joint Chiefs of Staff,[FAS mirror](https://irp.fas.org/doddir/dod/jp3_03.pdf); [BITS archive](https://www.bits.de/NRANEU/others/jp-doctrine/jp3_03(07).pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Land Operations,JP 3-31 (Oct 2019),Joint Chiefs of Staff,[Available on JEL+; consult FAS mirror](https://irp.fas.org/doddir/dod/),,,US Gov public domain,,,Y,
